Date,Produit,Catégorie,Quantité,PrixUnitaire,Magasin
2023-12-21,Smartphone,Alimentaire,6,673.88,Paris
2022-12-04,T-shirt,Mode,19,801.26,Bordeaux
2022-02-22,TV,Électronique,12,367.49,Lyon
2022-08-05,Pantalon,Mode,7,407.52,Lyon
2022-07-07,Chaussures,Alimentaire,10,569.04,Paris
2023-01-15,Smartphone,Alimentaire,19,35.01,Paris
2023-05-08,Chaussures,Alimentaire,7,486.51,Marseille
2022-02-10,Laptop,Électronique,3,321.11,Bordeaux
2022-06-06,Pantalon,Mode,13,494.61,Bordeaux
2022-01-15,Pantalon,Mode,13,184.04,Marseille
2022-03-06,Laptop,Mode,18,1336.34,Bordeaux
2023-06-05,Smartphone,Alimentaire,8,892.42,Bordeaux
2022-12-10,Laptop,Électronique,9,1020.26,Bordeaux
2022-05-09,Chaussures,Alimentaire,7,1184.81,Bordeaux
2023-10-10,Fromage,Alimentaire,1,750.17,Bordeaux
2023-04-17,Pantalon,Mode,3,134.95,Paris
2022-03-04,Pain,Alimentaire,13,807.97,Bordeaux
2022-05-19,Pain,Mode,17,882.33,Paris
2023-05-14,Chaussures,Électronique,1,1119.43,Bordeaux
2023-08-16,T-shirt,Mode,6,650.33,Marseille
2023-01-27,TV,Électronique,6,195.73,Lyon
2023-11-06,Laptop,Mode,12,429.24,Paris
2023-02-23,Laptop,Alimentaire,13,547.81,Bordeaux
2022-10-16,T-shirt,Alimentaire,13,970.65,Marseille
2023-01-14,T-shirt,Électronique,15,858.31,Lyon
2023-05-05,Chaussures,Électronique,16,537.36,Paris
2022-08-19,Chaussures,Électronique,11,1479.84,Lyon
2022-02-10,T-shirt,Mode,5,910.63,Marseille
2022-01-28,Pantalon,Mode,4,359.65,Paris
2022-05-15,Chaussures,Électronique,3,157.16,Lyon
2022-07-20,Fromage,Alimentaire,19,233.52,Bordeaux
2022-02-02,Chaussures,Mode,18,372.71,Paris
2022-02-17,Laptop,Mode,15,245.22,Lyon
2023-05-18,Chaussures,Mode,9,283.92,Marseille
2023-02-11,Pantalon,Électronique,17,431.22,Marseille
2023-07-28,T-shirt,Électronique,14,264.19,Paris
2023-12-29,Laptop,Électronique,15,1345.66,Lyon
2022-04-09,Chaussures,Électronique,1,124.95,Paris
2023-11-15,Pantalon,Électronique,3,789.14,Paris
2023-12-27,Fromage,Alimentaire,16,618.54,Lyon
2023-07-01,Chaussures,Alimentaire,11,1473.66,Lyon
2023-09-05,Pantalon,Électronique,12,172.5,Bordeaux
2023-04-07,Fromage,Mode,10,599.79,Lyon
2023-10-05,T-shirt,Électronique,16,1454.36,Marseille
2022-01-05,Chaussures,Alimentaire,8,1298.93,Paris
2022-08-06,Fromage,Alimentaire,6,1226.52,Paris
2023-05-18,Laptop,Mode,12,390.56,Marseille
2023-02-02,T-shirt,Alimentaire,8,260.48,Lyon
2023-01-28,Laptop,Électronique,4,1004.62,Marseille
2022-07-26,Pain,Mode,8,1394.42,Marseille
2022-01-15,Smartphone,Électronique,18,837.36,Bordeaux
2023-07-08,Chaussures,Électronique,5,859.56,Marseille
2023-04-06,Fromage,Mode,9,423.57,Paris
2023-11-22,Smartphone,Électronique,4,1155.39,Marseille
2023-07-29,Smartphone,Alimentaire,17,284.63,Paris
2022-08-29,Fromage,Électronique,9,488.9,Paris
2023-07-18,T-shirt,Mode,1,641.03,Paris
2022-04-06,Chaussures,Mode,13,763.88,Lyon
2023-04-30,Pain,Mode,16,367.4,Bordeaux
2023-02-11,Laptop,Électronique,13,176.68,Paris
2022-08-19,Pantalon,Mode,14,917.88,Paris
2023-10-17,Laptop,Mode,3,436.5,Lyon
2022-06-20,Pantalon,Électronique,6,873.95,Paris
2023-06-25,Laptop,Alimentaire,18,235.77,Marseille
2022-02-05,Fromage,Électronique,19,724.3,Marseille
2023-06-09,Pain,Mode,5,801.22,Bordeaux
2022-06-09,Chaussures,Mode,15,82.48,Paris
2023-11-30,Pantalon,Électronique,2,508.22,Lyon
2022-08-31,Chaussures,Alimentaire,10,205.95,Marseille
2022-03-27,Chaussures,Mode,18,99.75,Lyon
2023-08-01,Chaussures,Mode,13,1484.99,Lyon
2023-11-13,TV,Mode,5,486.92,Marseille
2023-07-11,T-shirt,Électronique,1,1215.76,Lyon
2023-07-28,Laptop,Mode,1,385.69,Marseille
2023-10-08,Chaussures,Alimentaire,18,1023.85,Lyon
2022-01-28,Laptop,Mode,15,1141.54,Marseille
2023-09-12,Chaussures,Mode,17,895.48,Paris
2023-07-10,Pantalon,Alimentaire,11,710.01,Bordeaux
2022-12-06,T-shirt,Mode,17,620.7,Marseille
2022-11-27,T-shirt,Électronique,13,526.56,Marseille
2023-10-02,Fromage,Électronique,1,1394.65,Bordeaux
2023-05-21,TV,Électronique,2,1246.78,Marseille
2022-12-14,Fromage,Alimentaire,9,1447.72,Marseille
2023-04-18,Fromage,Mode,3,190.82,Lyon
2022-08-19,Fromage,Électronique,1,1097.65,Bordeaux
2022-07-09,Fromage,Alimentaire,16,1407.82,Paris
2022-08-13,Fromage,Mode,6,275.94,Marseille
2023-01-20,Pain,Alimentaire,17,104.41,Bordeaux
2023-01-12,T-shirt,Électronique,5,1112.98,Lyon
2022-10-10,Fromage,Électronique,5,863.84,Paris
2023-09-25,Chaussures,Électronique,6,1263.53,Bordeaux
2023-09-20,T-shirt,Alimentaire,3,213.96,Paris
2022-09-16,T-shirt,Alimentaire,5,1193.92,Paris
2022-12-25,Smartphone,Électronique,5,306.43,Paris
2023-12-11,Pain,Alimentaire,10,249.67,Marseille
2023-04-01,Fromage,Électronique,10,250.58,Marseille
2023-02-15,Laptop,Électronique,19,1222.79,Lyon
2023-10-11,Pantalon,Mode,17,999.47,Lyon
2022-11-14,TV,Alimentaire,14,786.98,Bordeaux
2023-11-08,Chaussures,Électronique,9,541.45,Lyon
2022-08-13,Laptop,Électronique,14,1316.41,Paris
2022-08-22,Pain,Alimentaire,1,591.71,Paris
2023-11-15,Pantalon,Mode,19,1225.82,Marseille
2023-10-26,Pain,Mode,13,661.51,Paris
2023-01-09,Chaussures,Électronique,13,568.53,Bordeaux
2023-11-03,T-shirt,Alimentaire,4,696.71,Paris
2023-08-31,Pantalon,Mode,1,455.56,Paris
2023-04-17,T-shirt,Alimentaire,17,1122.68,Bordeaux
2022-08-21,Chaussures,Alimentaire,8,756.57,Lyon
2023-11-23,Laptop,Électronique,2,352.16,Lyon
2022-04-23,Chaussures,Mode,8,1349.86,Bordeaux
2023-05-12,Laptop,Électronique,7,578.92,Marseille
